# 1D ASCII output created by CarpetIOASCII
# created on 127.0.0.1ip-172-30-0-219 by admin on Jun 28 2016 at 21:59:47+0000
# parameter filename: "/home/admin/simulations/GenerateSimulations/One_BH/manybhmid_One_BH_24x25x33.par"
#
# ADMCONSTRAINTS::HAMILTONIAN x (admconstraints-hamiltonian)
#
# iteration 0   time 0
# time level 0
# refinement level 0   multigrid level 0   map 0   component 0
# column format: 1:it	2:tl	3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
# data columns: 13:ham
0	0	0 0 0	0 4 4	0	-2 0 0	-2.5928105814113e-08
0	0	0 0 0	1 4 4	0	-1.996875 0 0	-2.5928105814113e-08
0	0	0 0 0	2 4 4	0	-1.99375 0 0	2.14278733368333e-10
0	0	0 0 0	3 4 4	0	-1.990625 0 0	3.84122399746404e-11
0	0	0 0 0	4 4 4	0	-1.9875 0 0	5.93773227486377e-10
0	0	0 0 0	5 4 4	0	-1.984375 0 0	1.17492110564307e-10
0	0	0 0 0	6 4 4	0	-1.98125 0 0	-2.02713774830386e-10
0	0	0 0 0	7 4 4	0	-1.978125 0 0	3.66263111679593e-10
0	0	0 0 0	8 4 4	0	-1.975 0 0	-2.73749365379119e-10
0	0	0 0 0	9 4 4	0	-1.971875 0 0	1.41077819698561e-10
0	0	0 0 0	10 4 4	0	-1.96875 0 0	2.50917568777618e-10
0	0	0 0 0	11 4 4	0	-1.965625 0 0	-6.78716222699975e-10
0	0	0 0 0	12 4 4	0	-1.9625 0 0	-1.58964654417255e-10
0	0	0 0 0	13 4 4	0	-1.959375 0 0	1.14944779368839e-10
0	0	0 0 0	14 4 4	0	-1.95625 0 0	-1.9300446847126e-10
0	0	0 0 0	15 4 4	0	-1.953125 0 0	5.01275550395925e-10
0	0	0 0 0	16 4 4	0	-1.95 0 0	3.95006676928396e-10
0	0	0 0 0	17 4 4	0	-1.946875 0 0	-3.93260539586575e-10
