# 1D ASCII output created by CarpetIOASCII
# created on 127.0.0.1ip-172-30-0-219 by admin on Jun 28 2016 at 22:00:06+0000
# parameter filename: "/home/admin/simulations/GenerateSimulations/One_BH/manybhmid_One_BH_32x33x41.par"
#
# ADMCONSTRAINTS::MOMENTUM x (admconstraints-momentum)
#
# iteration 0   time 0
# time level 0
# refinement level 0   multigrid level 0   map 0   component 0
# column format: 1:it	2:tl	3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
# data columns: 13:momx 14:momy 15:momz
0	0	0 0 0	0 4 4	0	-2 0 0	0 -2.97727941475992e-10 2.97727941475992e-10
0	0	0 0 0	1 4 4	0	-1.996875 0 0	0 -2.97727941475992e-10 2.97727941475992e-10
0	0	0 0 0	2 4 4	0	-1.99375 0 0	0 1.32177797353139e-16 -1.32177797353139e-16
0	0	0 0 0	3 4 4	0	-1.990625 0 0	0 1.55799852186167e-16 -1.55799852186167e-16
0	0	0 0 0	4 4 4	0	-1.9875 0 0	0 1.72821826294189e-16 -1.72821826294189e-16
0	0	0 0 0	5 4 4	0	-1.984375 0 0	0 1.36636578787486e-16 -1.36636578787486e-16
0	0	0 0 0	6 4 4	0	-1.98125 0 0	0 1.88014209236143e-16 -1.88014209236143e-16
0	0	0 0 0	7 4 4	0	-1.978125 0 0	0 1.46014927579485e-16 -1.46014927579485e-16
0	0	0 0 0	8 4 4	0	-1.975 0 0	0 1.44957830461312e-16 -1.44957830461312e-16
0	0	0 0 0	9 4 4	0	-1.971875 0 0	0 1.67604103339103e-16 -1.67604103339103e-16
0	0	0 0 0	10 4 4	0	-1.96875 0 0	0 1.73201297054559e-16 -1.73201297054559e-16
0	0	0 0 0	11 4 4	0	-1.965625 0 0	0 1.96186383111252e-16 -1.96186383111252e-16
0	0	0 0 0	12 4 4	0	-1.9625 0 0	0 1.40187340902376e-16 -1.40187340902376e-16
0	0	0 0 0	13 4 4	0	-1.959375 0 0	0 1.42802978643497e-16 -1.42802978643497e-16
0	0	0 0 0	14 4 4	0	-1.95625 0 0	0 1.66059115243311e-16 -1.66059115243311e-16
0	0	0 0 0	15 4 4	0	-1.953125 0 0	0 1.72455908060976e-16 -1.72455908060976e-16
